id,name,role_description,init_att,gender,age,status,traits,interest,racist,education,economic
108,Damian Fletcher,"Damian Fletcher is a 18-year-old female Brand Strategist who is composed, unsympathetic and responsible, and has interests of swimming, creating satirical content and time management.",-0.3072696,female,18,Brand Strategist,composed;unsympathetic;responsible,swimming;creating satirical content;time management,hispanic,high school,low
109,Genesis Bowman,"Genesis Bowman is a 31-year-old female Filmmaker who is adventurous, reliable and understanding, and has interests of attending art galleries, learning new skills and organizing events.",0.6470313,female,31,Filmmaker,adventurous;reliable;understanding,attending art galleries;learning new skills;organizing events,white,college,middle
110,Aria Richardson,"Aria Richardson is a 43-year-old female Environmental Scientist who is composed, critical and punctual, and has interests of stargazing, engaging in intellectual discussions and time management.",-0.1362549,female,43,Environmental Scientist,composed;critical;punctual,stargazing;engaging in intellectual discussions;time management,white,college,middle
111,Noah Cooper,"Noah Cooper is a 22-year-old male Tour Guide who is rude, unreliable and original, and has interests of strategy games, visiting amusement parks and attending workshops.",0.1678632,male,22,Tour Guide,rude;unreliable;original,strategy games;visiting amusement parks;attending workshops,hispanic,postgraduate,low
112,Kellan Huffman,"Kellan Huffman is a 38-year-old male Journalist who is narrow-minded, moody and confident, and has interests of visiting historical landmarks, attending support groups and partying.",0.5647695,male,38,Journalist,narrow-minded;moody;confident,visiting historical landmarks;attending support groups;partying,other,postgraduate,low
113,Paul Murray,"Paul Murray is a 28-year-old female Research Scientist who is resistant, considerate and secure, and has interests of gardening heirloom plants, encouraging teamwork and listening to music.",0.3749631,female,28,Research Scientist,resistant;considerate;secure,gardening heirloom plants;encouraging teamwork;listening to music,other,postgraduate,low
114,Zeke Patterson,"Zeke Patterson is a 34-year-old female Database Administrator who is volatile, innovative and cooperative, and has interests of aromatherapy, designing and attending community meetings.",0.0914131,female,34,Database Administrator,volatile;innovative;cooperative,aromatherapy;designing;attending community meetings,other,postgraduate,high
115,Ezekiel Kennedy,"Ezekiel Kennedy is a 64-year-old female Data Analyst who is neurotic, reclusive and efficient, and has interests of poetry, reading and following routines.",0.0281575,female,64,Data Analyst,neurotic;reclusive;efficient,poetry;reading;following routines,asian,college,low
116,Elowen McGrath,"Elowen McGrath is a 43-year-old male Correctional Officer who is withdrawn, lazy and irritable, and has interests of watching movies, freestyling in music and taking personality quizzes.",-0.4770248,male,43,Correctional Officer,withdrawn;lazy;irritable,watching movies;freestyling in music;taking personality quizzes,hispanic,high school,high
117,Finnian Morrison,"Finnian Morrison is a 65-year-old male Security Consultant who is cooperative, quiet and rigid, and has interests of building relationships, journaling and exploring genealogy.",0.2235627,male,65,Security Consultant,cooperative;quiet;rigid,building relationships;journaling;exploring genealogy,black,college,middle
118,Grace Fields,"Grace Fields is a 23-year-old female Promotions Coordinator who is moody, negligent and compassionate, and has interests of making vision boards, casual games and mediating conflicts.",0.1681871,female,23,Promotions Coordinator,moody;negligent;compassionate,making vision boards;casual games;mediating conflicts,black,high school,middle
119,Lila Bates,"Lila Bates is a 42-year-old female Environmental Scientist who is disciplined, dogmatic and taciturn, and has interests of analyzing data, gardening heirloom plants and watching movies.",0.2921278,female,42,Environmental Scientist,disciplined;dogmatic;taciturn,analyzing data;gardening heirloom plants;watching movies,other,postgraduate,high
120,Jeremiah Castro,"Jeremiah Castro is a 40-year-old female Professor who is reactive, lively and rigid, and has interests of aromatherapy, socializing and exploring genealogy.",-0.4744583,female,40,Professor,reactive;lively;rigid,aromatherapy;socializing;exploring genealogy,other,postgraduate,high
121,Samara Holland,"Samara Holland is a 40-year-old male System Administrator who is kind, procrastinating and taciturn, and has interests of volunteering, visiting amusement parks and listening to music.",0.2652586,male,40,System Administrator,kind;procrastinating;taciturn,volunteering;visiting amusement parks;listening to music,other,postgraduate,low
122,Rocco Jenkins,"Rocco Jenkins is a 38-year-old female Cybersecurity Analyst who is innovative, detail-oriented and reclusive, and has interests of experimenting, implementing systems and journaling.",0.0604598,female,38,Cybersecurity Analyst,innovative;detail-oriented;reclusive,experimenting;implementing systems;journaling,asian,college,middle
123,Gideon Hayes,"Gideon Hayes is a 39-year-old female Copywriter who is trustworthy, unimaginative and procrastinating, and has interests of mediating conflicts, baking traditional recipes and exploring social media.",0.1648669,female,39,Copywriter,trustworthy;unimaginative;procrastinating,mediating conflicts;baking traditional recipes;exploring social media,hispanic,postgraduate,high
124,Aurora Stewart,"Aurora Stewart is a 37-year-old female Research Scientist who is compassionate, adventurous and lazy, and has interests of teaching, new cultures and hanging out aimlessly.",0.506123,female,37,Research Scientist,compassionate;adventurous;lazy,teaching;new cultures;hanging out aimlessly,asian,postgraduate,high
125,Maris Collins,"Maris Collins is a 46-year-old male Curator who is outgoing, understanding and punctual, and has interests of exploring new places, volunteering and learning new skills.",0.2831992,male,46,Curator,outgoing;understanding;punctual,exploring new places;volunteering;learning new skills,black,postgraduate,middle
126,Emma Romero,"Emma Romero is a 48-year-old female Radiologic Technologist who is detail-oriented, quiet and steady, and has interests of budgeting, watching movies and gardening.",-0.1834645,female,48,Radiologic Technologist,detail-oriented;quiet;steady,budgeting;watching movies;gardening,black,college,high
127,Leonard Gonzalez,"Leonard Gonzalez is a 38-year-old female Travel Agent who is level-headed, reflective and unconventional, and has interests of birdwatching, watching movies and creating art.",0.4147601,female,38,Travel Agent,level-headed;reflective;unconventional,birdwatching;watching movies;creating art,asian,high school,low
128,Tate Ferguson,"Tate Ferguson is a 25-year-old female Delivery Driver who is reliable, unimaginative and unsympathetic, and has interests of following routines, folk music and researching controversial issues.",0.2004256,female,25,Delivery Driver,reliable;unimaginative;unsympathetic,following routines;folk music;researching controversial issues,other,postgraduate,middle
129,Braxton Holland,"Braxton Holland is a 48-year-old male Project Manager who is reserved, innovative and irresponsible, and has interests of gardening, writing and spontaneous photography.",-0.0065935,male,48,Project Manager,reserved;innovative;irresponsible,gardening;writing;spontaneous photography,asian,college,low
130,Hunter Jordan,"Hunter Jordan is a 48-year-old male Forensic Analyst who is open-minded, generous and reclusive, and has interests of participating in hackathons, promoting positivity and listening to music.",0.3282549,male,48,Forensic Analyst,open-minded;generous;reclusive,participating in hackathons;promoting positivity;listening to music,white,postgraduate,middle
131,Selah Collins,"Selah Collins is a 21-year-old male Education Policy Analyst who is hostile, reclusive and moody, and has interests of strategy games, listening to music and abstract art.",-0.3136164,male,21,Education Policy Analyst,hostile;reclusive;moody,strategy games;listening to music;abstract art,black,high school,high
132,Sarah Sullivan,"Sarah Sullivan is a 22-year-old male Journalist who is inhibited, rude and open-minded, and has interests of watching movies, writing critiques and inventing.",0.0946532,male,22,Journalist,inhibited;rude;open-minded,watching movies;writing critiques;inventing,hispanic,postgraduate,high
133,Felix Hawkins,"Felix Hawkins is a 22-year-old female System Administrator who is friendly, outgoing and imaginative, and has interests of attending community meetings, participating in group activities and creating art.",-0.3601831,female,22,System Administrator,friendly;outgoing;imaginative,attending community meetings;participating in group activities;creating art,black,college,low
