id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,comments,views,collects,roles,uids,colors
96,Arthur Hale,"Arthur Hale is a 31-year-old male Human Resources Manager who is inhibited, reliable and critical, and has interests of playing single-player games, meeting deadlines and writing opinion pieces.",0.3039721,male,31,Human Resources Manager,inhibited;reliable;critical,playing single-player games;meeting deadlines;writing opinion pieces,386,56,20,1801,74,Opinion leaders,13927,blue
97,Felix Carr,"Felix Carr is a 27-year-old female Community Liaison Officer who is irritable, disciplined and adventurous, and has interests of abstract art, meeting deadlines and cooking.",-0.3359718,female,27,Community Liaison Officer,irritable;disciplined;adventurous,abstract art;meeting deadlines;cooking,713,42,91,1921,18,Opinion leaders,19767,magenta
98,Iris Herrera,"Iris Herrera is a 57-year-old male Marine Biologist who is imaginative, insecure and diligent, and has interests of experimenting, following mood-boosting routines and organizing.",-0.2072466,male,57,Marine Biologist,imaginative;insecure;diligent,experimenting;following mood-boosting routines;organizing,867,37,178,8079,2,News media,10755,brown
99,Giselle Carter,"Giselle Carter is a 26-year-old female Rail Operator who is warm, organized and versatile, and has interests of counseling, following routines and virtual reality.",0.1403631,female,26,Rail Operator,warm;organized;versatile,counseling;following routines;virtual reality,990,31,27,2940,74,Opinion leaders,11128,grey
100,Mabel Boyd,"Mabel Boyd is a 42-year-old female Event Planner who is uncooperative, rigid and relaxed, and has interests of analyzing political ideologies, traditions and gardening.",-0.0492736,female,42,Event Planner,uncooperative;rigid;relaxed,analyzing political ideologies;traditions;gardening,659,29,62,8919,40,News media,17596,orange
101,Ella James,"Ella James is a 43-year-old male Data Analyst who is unflappable, broad-minded and forgetful, and has interests of hiking, inventing and attending spontaneous events.",0.1786821,male,43,Data Analyst,unflappable;broad-minded;forgetful,hiking;inventing;attending spontaneous events,349,28,87,1560,48,Opinion leaders,12287,cyan
102,Landon Dean,"Landon Dean is a 18-year-old female Community Liaison Officer who is reserved, grounded and distrustful, and has interests of stargazing, running and dissecting movies and books.",-0.6373201,female,18,Community Liaison Officer,reserved;grounded;distrustful,stargazing;running;dissecting movies and books,43,88,149,339,98,Opinion leaders,16999,magenta
103,Zachary Robinson,"Zachary Robinson is a 45-year-old female Restaurant Manager who is reclusive, friendly and resistant, and has interests of practicing instruments, spreading kindness and gardening heirloom plants.",-0.2755461,female,45,Restaurant Manager,reclusive;friendly;resistant,practicing instruments;spreading kindness;gardening heirloom plants,613,98,139,6186,14,Opinion leaders,17084,orange
104,Avery King,"Avery King is a 31-year-old male Air Traffic Controller who is imaginative, trustworthy and balanced, and has interests of participating in hackathons, building relationships and watching movies.",0.2982932,male,31,Air Traffic Controller,imaginative;trustworthy;balanced,participating in hackathons;building relationships;watching movies,409,56,188,6677,64,Opinion leaders,11999,grey
105,Poppy Harris,"Poppy Harris is a 23-year-old male Transportation Planner who is critical, apathetic and impulsive, and has interests of competitive sports, learning family crafts and poetry.",-0.1613366,male,23,Transportation Planner,critical;apathetic;impulsive,competitive sports;learning family crafts;poetry,268,38,9,595,55,Opinion leaders,18620,grey
106,Zeke Harris,"Zeke Harris is a 34-year-old male Geologist who is friendly, versatile and cooperative, and has interests of cooking, exploring music genres and empowering others.",-0.4573712,male,34,Geologist,friendly;versatile;cooperative,cooking;exploring music genres;empowering others,222,61,66,284,27,Opinion leaders,19020,brown
107,Aiden Walker,"Aiden Walker is a 59-year-old female Occupational Therapist who is friendly, irritable and organized, and has interests of collaborating on projects, making vision boards and documenting progress.",0.0477621,female,59,Occupational Therapist,friendly;irritable;organized,collaborating on projects;making vision boards;documenting progress,886,86,58,6927,2,News media,14932,purple
108,Selene Perkins,"Selene Perkins is a 30-year-old male Dental Hygienist who is stubborn, reclusive and irresponsible, and has interests of creating satirical content, writing and party games.",0.325908,male,30,Dental Hygienist,stubborn;reclusive;irresponsible,creating satirical content;writing;party games,862,19,51,7398,86,Opinion leaders,11143,purple
109,Orion Cooke,"Orion Cooke is a 29-year-old male Broadcast Journalist who is punctual, creative and unflappable, and has interests of meeting deadlines, debates and nature walks.",0.5408385,male,29,Broadcast Journalist,punctual;creative;unflappable,meeting deadlines;debates;nature walks,866,73,109,7369,10,News media,18651,green
110,Camila Black,"Camila Black is a 32-year-old male Project Manager who is open-minded, thorough and talkative, and has interests of participating in hackathons, goal setting and attending festivals.",0.2840886,male,32,Project Manager,open-minded;thorough;talkative,participating in hackathons;goal setting;attending festivals,387,91,1,7197,11,News media,15469,blue
111,Iris Gregory,"Iris Gregory is a 25-year-old female Environmental Scientist who is compassionate, taciturn and anxious, and has interests of attending community meetings, watching movies and journaling emotions.",0.2226816,female,25,Environmental Scientist,compassionate;taciturn;anxious,attending community meetings;watching movies;journaling emotions,779,3,116,628,26,Opinion leaders,17699,brown
112,Rocco Kelley,"Rocco Kelley is a 60-year-old male Nurse who is assertive, detail-oriented and hostile, and has interests of attending festivals, completing tasks and studying negotiation techniques.",0.3355404,male,60,Nurse,assertive;detail-oriented;hostile,attending festivals;completing tasks;studying negotiation techniques,952,87,112,3809,26,Opinion leaders,17483,purple
113,Amira Norris,"Amira Norris is a 59-year-old male Health Educator who is hostile, composed and efficient, and has interests of martial arts, painting and researching.",0.2267291,male,59,Health Educator,hostile;composed;efficient,martial arts;painting;researching,233,71,96,4856,20,News media,15418,purple
114,Hayley Hanson,"Hayley Hanson is a 31-year-old male Nurse who is disciplined, understanding and sociable, and has interests of setting priorities, organizing events and joining clubs.",-0.1498532,male,31,Nurse,disciplined;understanding;sociable,setting priorities;organizing events;joining clubs,297,5,25,4991,56,News media,19084,purple
115,Malik Ortiz,"Malik Ortiz is a 31-year-old female Biologist who is stubborn, reflective and level-headed, and has interests of creating satirical content, stargazing and cooking.",-0.2286174,female,31,Biologist,stubborn;reflective;level-headed,creating satirical content;stargazing;cooking,790,70,146,2657,23,News media,11529,brown
116,Orion Jaramillo,"Orion Jaramillo is a 24-year-old male Occupational Therapist who is disciplined, prejudiced and relaxed, and has interests of organizing, baking traditional recipes and watching movies.",-0.6008911,male,24,Occupational Therapist,disciplined;prejudiced;relaxed,organizing;baking traditional recipes;watching movies,913,78,7,1384,94,Opinion leaders,17099,purple
117,Nolan Bell,"Nolan Bell is a 41-year-old male Detective who is negligent, adventurous and solitary, and has interests of binge-watching series, attending workshops and learning languages.",-0.1319385,male,41,Detective,negligent;adventurous;solitary,binge-watching series;attending workshops;learning languages,284,78,44,6890,70,News media,14007,magenta
118,Ella Schmidt,"Ella Schmidt is a 47-year-old male Accountant who is volatile, inflexible and adventurous, and has interests of movies, attending local fairs and going to parties.",-0.2585236,male,47,Accountant,volatile;inflexible;adventurous,movies;attending local fairs;going to parties,826,5,30,2403,98,Opinion leaders,18556,blue
119,Autumn Green,"Autumn Green is a 46-year-old male Project Manager who is open-minded, calm and cooperative, and has interests of experimenting, cooking and empowering others.",0.3693174,male,46,Project Manager,open-minded;calm;cooperative,experimenting;cooking;empowering others,413,23,102,2956,83,News media,17409,blue
120,Orion Fleming,"Orion Fleming is a 39-year-old female Cybersecurity Analyst who is creative, moody and critical, and has interests of creating art, taking personality quizzes and building arguments.",0.3945845,female,39,Cybersecurity Analyst,creative;moody;critical,creating art;taking personality quizzes;building arguments,502,48,111,1596,25,News media,17768,cyan
121,Ashton Brooks,"Ashton Brooks is a 62-year-old female Account Executive who is quiet, steady and warm, and has interests of learning languages, baking and helping others.",0.1257034,female,62,Account Executive,quiet;steady;warm,learning languages;baking;helping others,145,54,6,3932,12,Opinion leaders,17200,pink
122,Jett Rhodes,"Jett Rhodes is a 25-year-old female Actor who is reflective, rigid and irritable, and has interests of meditating, baking traditional recipes and movies.",-0.1884764,female,25,Actor,reflective;rigid;irritable,meditating;baking traditional recipes;movies,585,4,190,3039,33,News media,16800,red
123,Grace Reynolds,"Grace Reynolds is a 53-year-old male Brand Strategist who is sociable, disorganized and level-headed, and has interests of volunteering, daydreaming and yoga.",-0.4424617,male,53,Brand Strategist,sociable;disorganized;level-headed,volunteering;daydreaming;yoga,97,96,84,5033,79,News media,14157,pink
124,Finnian Andrews,"Finnian Andrews is a 59-year-old female Communications Director who is enthusiastic, insecure and detail-oriented, and has interests of hosting events, drama and setting priorities.",0.0575773,female,59,Communications Director,enthusiastic;insecure;detail-oriented,hosting events;drama;setting priorities,342,66,130,1724,19,Opinion leaders,16191,green
125,Leah Gross,"Leah Gross is a 23-year-old male Operations Manager who is secure, assertive and adventurous, and has interests of knitting, partying and writing.",0.3309152,male,23,Operations Manager,secure;assertive;adventurous,knitting;partying;writing,826,4,78,9806,83,Opinion leaders,12700,blue
