id,name,gender,age,status,traits,interest,birth,memory
113,Ruby Dunn,male,47,Event Planner,quiet;compassionate;curious,studying;building relationships;exploring music genres,1977-10-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
114,Callan Robinson,male,57,Graphic Designer,intolerant;neurotic;versatile,courtroom dramas;watching motivational talks;attending art galleries,1967-10-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
115,Carter Medina,female,36,Detective,volatile;reserved;friendly,journaling emotions;learning languages;helping others,1988-06-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
116,Alina Montgomery,female,30,Lab Technician,argumentative;energetic;detail-oriented,joining debate clubs;cooking;meeting deadlines,1994-04-25,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
117,Evangeline O'Brien,male,25,Shipping Manager,irresponsible;selfish;reactive,trying street food;building arguments;keeping a dream journal,1999-11-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
118,Selene Miles,female,44,Sales Manager,unpredictable;kind;resistant,video games;supporting charities;crafting with natural materials,1980-03-25,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
119,Natalie Bradley,male,34,Transportation Planner,uncooperative;quiet;original,exploring conspiracy theories;listening to music;debates,1990-06-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
120,Quincy Fernandez,female,52,Photographer,friendly;irresponsible;intolerant,cooking;exploring memes;debating topics,1972-11-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
121,Lila McCoy,female,45,Artist,kind;versatile;lazy,building relationships;attending workshops;comedy shows,1979-12-08,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
122,Lucy Owens,female,61,Photographer,insecure;trustworthy;lively,blogging about feelings;supporting charities;attending festivals,1963-11-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
123,Freya Douglas,female,19,Content Writer,unsympathetic;curious;efficient,researching controversial issues;visiting museums;maintaining cleanliness,2005-09-17,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
124,Nathan Barber,male,33,Advertising Executive,considerate;shy;original,supporting charities;knitting;new languages,1991-08-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
125,Finley Collins,male,20,Database Administrator,steady;quiet;unconventional,birdwatching;baking;different philosophies,2004-10-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
126,Ella Burton,female,34,Pharmacist,dogmatic;diligent;uncooperative,watching documentaries;setting priorities;researching controversial issues,1990-01-04,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
127,Amelia Bates,female,58,Sales Executive,understanding;inflexible;careless,helping others;baking traditional recipes;hanging out aimlessly,1966-09-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
128,Rocco Collins,female,21,Lab Technician,organized;friendly;original,analyzing data;joining social causes;new cuisines,2003-01-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
129,Madeline Sullivan,male,26,Journalist,unmotivated;resilient;intolerant,exploring social media;stargazing;joining debate clubs,1998-01-12,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
130,Novah Hart,female,26,Journalist,steady;argumentative;confident,cooking;creating satirical content;running,1998-04-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
131,Amelia George,female,27,Digital Marketing Specialist,reflective;responsible;secure,solving puzzles;researching;knitting,1997-09-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
132,Harlow Gordon,female,38,Project Manager,grounded;lively;procrastinating,birdwatching;attending festivals;hanging out aimlessly,1986-04-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
133,Liana Spencer,female,34,Logistics Coordinator,rigid;unmotivated;compassionate,volunteering in heritage preservation;spontaneous photography;promoting positivity,1990-10-15,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
134,Aiden Jackson,female,38,Traffic Engineer,grounded;talkative;understanding,listening to music;participating in group activities;collaborating on projects,1986-06-27,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
135,Hudson Sullivan,male,28,Criminal Investigator,selfish;diligent;quiet,courtroom dramas;planning;solving puzzles,1996-06-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
136,Eli Santiago,male,56,SEO Specialist,kind;moody;taciturn,counseling;creating mood boards;watching movies,1968-10-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
137,Avery Wagner,female,35,Consultant,argumentative;anxious;reserved,solo sports;abstract art;solving puzzles,1989-07-09,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
138,Jasper Sutton,female,20,Physicist,methodical;generous;withdrawn,planning;participating in group activities;playing single-player games,2004-08-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
139,Alina Henderson,male,19,Physician,procrastinating;talkative;trustworthy,casual games;dancing;spreading kindness,2005-04-19,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
140,Willow Graves,male,23,Chemist,volatile;unimaginative;disciplined,taking personality quizzes;visiting historical landmarks;budgeting,2001-01-30,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
141,Eli West,male,31,Curriculum Developer,adventurous;neurotic;unmotivated,volunteering;video games;trying street food,1993-07-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
142,Finnian Wood,male,26,UX/UI Designer,critical;lazy;unpredictable,writing opinion pieces;going to arcades;abstract art,1998-10-18,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
143,Tate Pierce,male,44,Social Media Manager,adventurous;friendly;reclusive,virtual reality;promoting positivity;playing single-player games,1980-09-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
144,Lennox Ellis,male,45,Graphic Designer,thorough;lively;critical,planning;networking;studying negotiation techniques,1979-11-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
145,Zane Washington,male,50,Accountant,reserved;forgetful;unflappable,gardening;DIY projects;running,1974-12-06,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
146,Autumn Arnold,male,31,Trade Show Manager,cooperative;inhibited;anxious,encouraging teamwork;practicing instruments;exploring mindfulness techniques,1993-11-11,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
147,Hadley Bailey,female,26,Sculptor,friendly;resistant;responsible,running;baking traditional recipes;maintaining cleanliness,1998-03-21,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
148,Quinn Williamson,male,52,Hotel Manager,rude;creative;steady,joining debate clubs;participating in hackathons;knitting,1972-05-31,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
149,Autumn Washington,female,23,Astronomer,methodical;generous;solitary,setting priorities;advocating for others;practicing instruments,2001-08-05,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
150,Isaac Hamilton,male,28,Transportation Planner,broad-minded;selfish;lively,new technology;joining debate clubs;volunteering,1996-08-29,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
151,Maeve Robertson,male,43,Writer,unsympathetic;outgoing;responsible,competitive sports;exploring new places;creating schedules,1981-10-13,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
152,Henry Flores,female,42,Sales Manager,lively;efficient;original,hiking;following routines;exploring,1982-10-28,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
153,Matthew Dean,female,34,Social Media Manager,moody;curious;understanding,movies;visiting museums;attending community meetings,1990-10-07,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
154,Clara Willis,male,45,Dental Hygienist,organized;withdrawn;narrow-minded,following routines;gardening;learning family crafts,1979-10-24,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
155,Peyton Graves,male,39,Data Scientist,distrustful;prejudiced;steady,exploring conspiracy theories;reading biographies;birdwatching,1985-10-14,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
156,Ella Gordon,male,60,Librarian,unassertive;negligent;unimaginative,birdwatching;sketching freely;watching documentaries,1964-03-01,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
157,Beckett Acosta,male,39,Hotel Manager,unpredictable;solitary;reliable,keeping a dream journal;gardening;planning,1985-03-20,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
158,Lucia Henderson,female,30,Fleet Manager,steady;talkative;negligent,fishing;traveling;party games,1994-05-02,"{'type': '评论', 'content': '有AI预言未来的能力，那还需要占卜师干啥？水晶球要失业了！#AI预言 #科技有趣'}"
