id,names,role_description,init_att,genders,ages,status,traits,interest,likes,retweets,collects,comments,views,uids,roles,profs,colors
96,Cruz McCoy,"Cruz McCoy is a 24-year-old female Forensic Analyst who is assertive, diligent and cooperative, and has interests of hiking, budgeting and fundraising.",-0.5198249,female,24,Forensic Analyst,assertive;diligent;cooperative,hiking;budgeting;fundraising,521,14,78,200,8066,72294,Opinion leaders,Doctor,Red
97,Joshua Santiago,"Joshua Santiago is a 67-year-old male Federal Agent who is resilient, methodical and original, and has interests of fishing, budgeting and different philosophies.",-0.1167869,male,67,Federal Agent,resilient;methodical;original,fishing;budgeting;different philosophies,938,96,86,151,3765,65664,News media,Artificial Intelligence Specialist,Violet
98,Finn Edwards,"Finn Edwards is a 27-year-old male Communications Director who is open-minded, grounded and considerate, and has interests of exploring music genres, painting and counseling.",0.1738469,male,27,Communications Director,open-minded;grounded;considerate,exploring music genres;painting;counseling,313,16,92,59,4836,69720,Opinion leaders,Software Developer,Indigo
99,Oscar Thompson,"Oscar Thompson is a 36-year-old male Security Consultant who is compassionate, disciplined and steady, and has interests of volunteering, implementing systems and cooking.",0.1698688,male,36,Security Consultant,compassionate;disciplined;steady,volunteering;implementing systems;cooking,324,36,65,157,5676,28998,Opinion leaders,Scientist,Blue
100,Poppy Ferguson,"Poppy Ferguson is a 64-year-old female Curriculum Developer who is composed, organized and imaginative, and has interests of photography, maintaining cleanliness and new technology.",-0.1008688,female,64,Curriculum Developer,composed;organized;imaginative,photography;maintaining cleanliness;new technology,446,98,89,121,5977,42186,News media,Artificial Intelligence Specialist,Violet
101,Sienna McCoy,"Sienna McCoy is a 48-year-old male Instructional Designer who is organized, confident and imaginative, and has interests of developing strategies, hiking and participating in hackathons.",-0.426041,male,48,Instructional Designer,organized;confident;imaginative,developing strategies;hiking;participating in hackathons,828,13,99,65,1225,56398,Opinion leaders,Business Manager,Brown
102,Elijah Dunn,"Elijah Dunn is a 36-year-old male Librarian who is reliable, sociable and composed, and has interests of documenting progress, meeting new people and nature walks.",-0.0440146,male,36,Librarian,reliable;sociable;composed,documenting progress;meeting new people;nature walks,299,60,90,107,9790,76831,Opinion leaders,Teacher,Yellow
103,Felix Perez,"Felix Perez is a 65-year-old female UX/UI Designer who is enthusiastic, level-headed and reliable, and has interests of meeting new people, swimming and analyzing data.",-0.0958261,female,65,UX/UI Designer,enthusiastic;level-headed;reliable,meeting new people;swimming;analyzing data,566,46,52,138,2005,12916,Opinion leaders,Engineer,Orange
104,Delilah Ward,"Delilah Ward is a 31-year-old female Sculptor who is composed, cooperative and punctual, and has interests of stargazing, fundraising and developing strategies.",-0.089897,female,31,Sculptor,composed;cooperative;punctual,stargazing;fundraising;developing strategies,442,95,95,152,1233,88435,News media,Engineer,Orange
105,Kade Castro,"Kade Castro is a 38-year-old male Biologist who is outgoing, methodical and versatile, and has interests of cooking, maintaining cleanliness and designing.",0.289812,male,38,Biologist,outgoing;methodical;versatile,cooking;maintaining cleanliness;designing,681,89,54,148,6402,59741,News media,Teacher,Yellow
106,Quentin Ramos,"Quentin Ramos is a 27-year-old female Sculptor who is organized, considerate and enthusiastic, and has interests of analyzing data, organizing events and attending concerts.",0.1552204,female,27,Sculptor,organized;considerate;enthusiastic,analyzing data;organizing events;attending concerts,601,91,78,96,8105,48628,Opinion leaders,Consultant,Gold
107,Benjamin Reyes,"Benjamin Reyes is a 38-year-old male Professor who is assertive, innovative and composed, and has interests of networking, writing and nature walks.",0.2084547,male,38,Professor,assertive;innovative;composed,networking;writing;nature walks,998,92,74,165,5443,89847,News media,Doctor,Red
108,Scarlett Lee,"Scarlett Lee is a 46-year-old female Physician Assistant who is considerate, curious and outgoing, and has interests of supporting charities, debates and exploring new places.",-0.2585379,female,46,Physician Assistant,considerate;curious;outgoing,supporting charities;debates;exploring new places,413,56,90,80,2712,76119,News media,Business Manager,Brown
109,Abigail Cooke,"Abigail Cooke is a 41-year-old female Data Scientist who is calm, open-minded and reliable, and has interests of cooking, experimenting and time management.",0.0543096,female,41,Data Scientist,calm;open-minded;reliable,cooking;experimenting;time management,354,13,96,101,2937,16129,Opinion leaders,Artificial Intelligence Specialist,Violet
110,Emma Edwards,"Emma Edwards is a 30-year-old female Librarian who is imaginative, trustworthy and diligent, and has interests of creating art, mentoring and goal setting.",-0.4509882,female,30,Librarian,imaginative;trustworthy;diligent,creating art;mentoring;goal setting,946,24,90,137,2586,23928,News media,Engineer,Orange
111,Tate May,"Tate May is a 23-year-old male Market Research Analyst who is steady, reliable and considerate, and has interests of gardening, creating schedules and empowering others.",-0.4703416,male,23,Market Research Analyst,steady;reliable;considerate,gardening;creating schedules;empowering others,145,44,84,58,6544,18657,News media,Engineer,Orange
112,Aiden Armstrong,"Aiden Armstrong is a 30-year-old female Speechwriter who is original, considerate and adventurous, and has interests of new technology, spreading kindness and going to parties.",-0.1037716,female,30,Speechwriter,original;considerate;adventurous,new technology;spreading kindness;going to parties,762,62,68,151,7992,45455,Opinion leaders,Consultant,Gold
113,Freya Stevens,"Freya Stevens is a 36-year-old male Environmental Scientist who is sociable, unconventional and disciplined, and has interests of playing team sports, creating art and completing tasks.",0.2877423,male,36,Environmental Scientist,sociable;unconventional;disciplined,playing team sports;creating art;completing tasks,837,43,72,136,6472,71898,News media,Consultant,Gold
114,Zeke Baker,"Zeke Baker is a 80-year-old female Entrepreneur who is kind, secure and adventurous, and has interests of advocating for others, nature walks and joining clubs.",0.099315,female,80,Entrepreneur,kind;secure;adventurous,advocating for others;nature walks;joining clubs,536,33,78,123,9512,96659,News media,Teacher,Yellow
115,Lucia Cook,"Lucia Cook is a 26-year-old female Marine Biologist who is composed, warm and energetic, and has interests of playing musical instruments, fundraising and participating in group activities.",0.2009682,female,26,Marine Biologist,composed;warm;energetic,playing musical instruments;fundraising;participating in group activities,153,85,88,119,1938,18933,Opinion leaders,Software Developer,Indigo
116,Oscar Carter,"Oscar Carter is a 31-year-old male Business Analyst who is thorough, outgoing and unconventional, and has interests of budgeting, shopping and participating in hackathons.",-0.4792648,male,31,Business Analyst,thorough;outgoing;unconventional,budgeting;shopping;participating in hackathons,759,41,92,195,3916,20773,News media,Doctor,Red
117,Malik Gardner,"Malik Gardner is a 31-year-old female Special Education Teacher who is assertive, considerate and responsible, and has interests of attending festivals, empowering others and completing tasks.",0.016239,female,31,Special Education Teacher,assertive;considerate;responsible,attending festivals;empowering others;completing tasks,837,29,99,147,5105,22143,News media,Teacher,Yellow
118,Eden Holland,"Eden Holland is a 34-year-old male Radiologic Technologist who is secure, friendly and imaginative, and has interests of nature walks, mediating conflicts and designing.",-0.0305468,male,34,Radiologic Technologist,secure;friendly;imaginative,nature walks;mediating conflicts;designing,226,84,70,128,9904,80855,News media,Scientist,Blue
119,Emmett Harvey,"Emmett Harvey is a 37-year-old male Sales Manager who is efficient, imaginative and friendly, and has interests of improving efficiency, creating art and hosting events.",-0.230027,male,37,Sales Manager,efficient;imaginative;friendly,improving efficiency;creating art;hosting events,327,96,69,109,6816,87866,News media,Engineer,Orange
120,Harlow Silva,"Harlow Silva is a 52-year-old male Health Educator who is enthusiastic, organized and trustworthy, and has interests of attending meetups, meeting deadlines and organizing events.",-0.3678667,male,52,Health Educator,enthusiastic;organized;trustworthy,attending meetups;meeting deadlines;organizing events,911,90,53,186,1251,92832,News media,Consultant,Gold
121,Alina Lynch,"Alina Lynch is a 54-year-old male Physical Therapist who is sociable, organized and kind, and has interests of joining clubs, budgeting and empowering others.",0.1505333,male,54,Physical Therapist,sociable;organized;kind,joining clubs;budgeting;empowering others,118,92,77,179,7590,63768,News media,Artificial Intelligence Specialist,Violet
122,Gideon Gutierrez,"Gideon Gutierrez is a 43-year-old male Photographer who is grounded, talkative and efficient, and has interests of stargazing, hosting events and studying.",-0.5314352,male,43,Photographer,grounded;talkative;efficient,stargazing;hosting events;studying,583,67,52,74,9388,94799,Opinion leaders,Lawyer,Green
123,Eliana Wright,"Eliana Wright is a 19-year-old female Journalist who is punctual, imaginative and unflappable, and has interests of developing strategies, virtual reality and fishing.",-0.2314711,female,19,Journalist,punctual;imaginative;unflappable,developing strategies;virtual reality;fishing,122,56,90,199,1063,42262,Opinion leaders,Teacher,Yellow
124,Stella Robertson,"Stella Robertson is a 36-year-old male Speechwriter who is methodical, secure and energetic, and has interests of developing strategies, swimming and dancing.",0.227387,male,36,Speechwriter,methodical;secure;energetic,developing strategies;swimming;dancing,825,43,54,103,8834,39486,News media,Engineer,Orange
125,Elowen Spencer,"Elowen Spencer is a 55-year-old male Cloud Engineer who is resilient, generous and creative, and has interests of cooking, helping others and creating art.",0.4956848,male,55,Cloud Engineer,resilient;generous;creative,cooking;helping others;creating art,123,75,82,69,3485,18854,News media,Doctor,Red
126,Peyton Gonzales,"Peyton Gonzales is a 30-year-old female Logistics Coordinator who is relaxed, talkative and curious, and has interests of playing musical instruments, meeting new people and virtual reality.",-0.3188625,female,30,Logistics Coordinator,relaxed;talkative;curious,playing musical instruments;meeting new people;virtual reality,243,43,75,196,5210,38690,News media,Entrepreneur,Black
